Template_ID,File_Name,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Nose_Base_X,Nose_Base_Y
357,img/S358-01-t10_01.jpg,173.249,278.052,279.837,266.709,229.873,330.037
358,img/S359-01-t10_01.jpg,199.327,293.211,301.029,297.689,252.722,357.087
359,img/S360-01-t10_01.jpg,64.695,103.121,96.2717,103.173,80.5807,121.351
360,img/S361-01-t10_01.jpg,121.503,79.6641,156.457,86.2302,135.005,105.855
361,img/S362-01-t10_01.jpg,128.876,82.2922,187.177,64.0413,169.641,104.715
362,img/S363-01-t10_01.jpg,198.462,278.474,315.345,274.588,256.036,352.897
363,img/S364-01-t10_01.jpg,177.802,281.218,301.152,283.981,240.841,365.978
363,img/S364-02-t10_01.jpg,116.949,231.108,214.136,236.275,162.74,308.639
364,img/S365-01-t10_01.jpg,134.497,208.051,234.062,194.502,188.85,257.16
365,img/S366-01-t10_01.jpg,131.683,230.31,229.229,240.961,174.021,285.655
366,img/S367-01-t10_01.jpg,178.677,246.455,293.093,253.337,236.208,319.213
366,img/S367-02-t10_01.jpg,181.006,244.721,284.273,243.924,230.073,308.277
367,img/S368-01-t10_01.jpg,154.011,278.322,286.761,248.555,237.463,358.933
368,img/S369-01-t10_01.jpg,184.506,269.127,302.916,259.143,257.919,355.737
369,img/S370-01-t10_01.jpg,373.541,302.906,498.571,312.289,431.084,370.939
370,img/S371-01-t10_01.jpg,180.895,270.403,273.789,263.825,230.464,328.5
371,img/S372-01-t10_01.jpg,207.147,274.131,311.327,271.998,267.676,324.499
372,img/S373-01-t10_01.jpg,177.609,334.253,249.575,343.639,208.123,382.858
372,img/S373-02-t10_01.jpg,140.689,303.337,297.409,285.052,220.39,386.767
372,img/S373-03-t10_01.jpg,117.756,302.812,215.237,297.547,160.447,367.831
372,img/S373-04-t10_01.jpg,215.853,286.131,340.218,278.488,277.127,355.914
372,img/S373-05-t10_01.jpg,197.838,284.504,283.735,276.99,245.024,333.274
372,img/S373-06-t10_01.jpg,213.856,265.006,308.922,260.441,260.48,331.58
373,img/S374-01-t10_01.jpg,191.677,280.122,296.173,288.15,237.221,344.926
374,img/S375-01-t10_01.jpg,168.523,269.03,304.271,258.926,240.182,335.936
374,img/S375-02-t10_01.jpg,165.517,262.369,297.921,259.274,236.973,337.473
375,img/S376-01-t10_01.jpg,134.006,229.559,223.403,225.703,175.286,281.858
375,img/S376-02-t10_01.jpg,83.7943,240.009,204.066,235.828,134.262,305.768
375,img/S376-03-t10_01.jpg,95.1232,240.922,197.434,242.223,142.79,297.375
376,img/S377-01-t10_01.jpg,601.921,516.146,843.148,529.096,723.031,679.885
377,img/S378-01-t10_01.jpg,183.661,270.65,297.109,280.474,235.255,345.121
378,img/S379-01-t10_01.jpg,160.043,194.874,238.088,192.656,196.899,241.207
379,img/S380-01-t10_01.jpg,220.687,260.445,340.943,270.301,280.304,332.667
379,img/S380-02-t10_01.jpg,194.598,169.057,280.059,172.18,236.86,215.069
379,img/S380-03-t10_01.jpg,227.675,235.559,333.387,237.104,268.969,312.469
379,img/S380-04-t10_01.jpg,207.56,298.956,337.901,305.532,265.834,388.123
379,img/S380-05-t10_01.jpg,192.485,253.924,284.179,250.221,241.628,303.894
379,img/S380-06-t10_01.jpg,187.282,263.389,304.985,278.621,220.055,342.772
379,img/S380-07-t10_01.jpg,204.321,314.112,300.924,321.156,242.627,367.692
